timestamp_utc,kwh
2026-03-24 22:00:00+00:00,0.05390000000000001
2026-03-24 23:00:00+00:00,0.041600000000000005
2026-03-25 00:00:00+00:00,0.0486
2026-03-25 01:00:00+00:00,0.051
2026-03-25 02:00:00+00:00,0.0415
2026-03-25 03:00:00+00:00,0.0475
2026-03-25 04:00:00+00:00,0.3513
2026-03-25 05:00:00+00:00,1.486
2026-03-25 06:00:00+00:00,0.8666
2026-03-25 07:00:00+00:00,0.1952
2026-03-25 08:00:00+00:00,0.19079999999999997
2026-03-25 09:00:00+00:00,0.1432
2026-03-25 10:00:00+00:00,0.06080000000000001
2026-03-25 11:00:00+00:00,0.3008
2026-03-25 12:00:00+00:00,0.0939
2026-03-25 13:00:00+00:00,0.1064
2026-03-25 14:00:00+00:00,0.12489999999999998
2026-03-25 15:00:00+00:00,0.0632
2026-03-25 16:00:00+00:00,0.032
2026-03-25 17:00:00+00:00,0.031200000000000002
2026-03-25 18:00:00+00:00,0.044
2026-03-25 19:00:00+00:00,0.0349
2026-03-25 20:00:00+00:00,0.030800000000000004
2026-03-25 21:00:00+00:00,0.11
2026-03-25 22:00:00+00:00,0.0451
2026-03-25 23:00:00+00:00,0.0891
2026-03-26 00:00:00+00:00,0.07669999999999999
2026-03-26 01:00:00+00:00,0.0338
2026-03-26 02:00:00+00:00,0.0353
2026-03-26 03:00:00+00:00,0.0424
2026-03-26 04:00:00+00:00,0.037500000000000006
2026-03-26 05:00:00+00:00,0.17779999999999999
2026-03-26 06:00:00+00:00,0.25989999999999996
2026-03-26 07:00:00+00:00,0.5232
2026-03-26 08:00:00+00:00,0.0818
2026-03-26 09:00:00+00:00,0.1109
2026-03-26 10:00:00+00:00,0.048299999999999996
2026-03-26 11:00:00+00:00,0.1691
2026-03-26 12:00:00+00:00,0.27049999999999996
2026-03-26 13:00:00+00:00,0.12840000000000001
2026-03-26 14:00:00+00:00,0.0261
2026-03-26 15:00:00+00:00,0.0275
2026-03-26 16:00:00+00:00,0.0332
2026-03-26 17:00:00+00:00,0.0437
2026-03-26 18:00:00+00:00,0.0337
2026-03-26 19:00:00+00:00,0.0587
2026-03-26 20:00:00+00:00,0.0608
2026-03-26 21:00:00+00:00,0.0344
2026-03-26 22:00:00+00:00,0.030800000000000004
2026-03-26 23:00:00+00:00,0.04189999999999999
2026-03-27 00:00:00+00:00,0.036199999999999996
2026-03-27 01:00:00+00:00,0.0329
2026-03-27 02:00:00+00:00,0.03899999999999999
2026-03-27 03:00:00+00:00,0.0395
2026-03-27 04:00:00+00:00,0.22699999999999998
2026-03-27 05:00:00+00:00,0.3779
2026-03-27 06:00:00+00:00,0.41519999999999996
2026-03-27 07:00:00+00:00,1.2568000000000001
2026-03-27 08:00:00+00:00,0.6264
2026-03-27 09:00:00+00:00,0.2156
2026-03-27 10:00:00+00:00,0.1282
2026-03-27 11:00:00+00:00,0.3513
2026-03-27 12:00:00+00:00,0.3088
2026-03-27 13:00:00+00:00,0.2822
2026-03-27 14:00:00+00:00,0.16499999999999998
2026-03-27 15:00:00+00:00,0.0313
2026-03-27 16:00:00+00:00,0.032299999999999995
2026-03-27 17:00:00+00:00,0.0317
2026-03-27 18:00:00+00:00,0.042800000000000005
2026-03-27 19:00:00+00:00,0.036000000000000004
2026-03-27 20:00:00+00:00,0.030700000000000005
2026-03-27 21:00:00+00:00,0.0397
2026-03-27 22:00:00+00:00,0.0381
2026-03-27 23:00:00+00:00,0.030699999999999998
2026-03-28 00:00:00+00:00,0.0356
2026-03-28 01:00:00+00:00,0.040400000000000005
2026-03-28 02:00:00+00:00,0.0314
2026-03-28 03:00:00+00:00,0.0316
2026-03-28 04:00:00+00:00,0.0308
2026-03-28 05:00:00+00:00,0.010499999999999999
2026-03-28 06:00:00+00:00,0.0
2026-03-28 07:00:00+00:00,0.0
2026-03-28 08:00:00+00:00,0.0
2026-03-28 09:00:00+00:00,0.0
2026-03-28 10:00:00+00:00,0.0
2026-03-28 11:00:00+00:00,0.0
2026-03-28 12:00:00+00:00,0.0013
2026-03-28 13:00:00+00:00,0.011699999999999999
2026-03-28 14:00:00+00:00,0.025100000000000004
2026-03-28 15:00:00+00:00,0.027499999999999997
2026-03-28 16:00:00+00:00,0.0379
2026-03-28 17:00:00+00:00,0.0403
2026-03-28 18:00:00+00:00,0.030600000000000002
2026-03-28 19:00:00+00:00,0.035899999999999994
2026-03-28 20:00:00+00:00,0.041100000000000005
2026-03-28 21:00:00+00:00,0.0307
2026-03-28 22:00:00+00:00,0.0743
2026-03-28 23:00:00+00:00,0.07470000000000002
2026-03-29 00:00:00+00:00,0.039099999999999996
2026-03-29 01:00:00+00:00,0.0368
2026-03-29 02:00:00+00:00,0.038400000000000004
2026-03-29 03:00:00+00:00,0.030199999999999998
2026-03-29 04:00:00+00:00,0.0029000000000000002
2026-03-29 05:00:00+00:00,0.0
2026-03-29 06:00:00+00:00,0.0003
2026-03-29 07:00:00+00:00,0.0
2026-03-29 08:00:00+00:00,0.0
2026-03-29 09:00:00+00:00,0.0
2026-03-29 10:00:00+00:00,0.0028000000000000004
2026-03-29 11:00:00+00:00,0.0019
2026-03-29 12:00:00+00:00,0.013899999999999997
2026-03-29 13:00:00+00:00,0.021500000000000002
2026-03-29 14:00:00+00:00,0.0219
2026-03-29 15:00:00+00:00,0.0355
2026-03-29 16:00:00+00:00,0.0409
2026-03-29 17:00:00+00:00,0.03219999999999999
2026-03-29 18:00:00+00:00,0.0316
2026-03-29 19:00:00+00:00,0.0402
2026-03-29 20:00:00+00:00,0.0357
2026-03-29 21:00:00+00:00,0.0302
2026-03-29 22:00:00+00:00,0.0366
2026-03-29 23:00:00+00:00,0.0395
2026-03-30 00:00:00+00:00,0.030900000000000004
2026-03-30 01:00:00+00:00,0.0315
2026-03-30 02:00:00+00:00,0.0397
2026-03-30 03:00:00+00:00,0.0328
2026-03-30 04:00:00+00:00,0.0224
2026-03-30 05:00:00+00:00,0.020300000000000002
2026-03-30 06:00:00+00:00,0.0237
2026-03-30 07:00:00+00:00,0.0094
2026-03-30 08:00:00+00:00,0.0075
2026-03-30 09:00:00+00:00,0.0202
2026-03-30 10:00:00+00:00,0.0102
2026-03-30 11:00:00+00:00,0.004999999999999999
2026-03-30 12:00:00+00:00,0.020500000000000004
2026-03-30 13:00:00+00:00,0.0147
2026-03-30 14:00:00+00:00,0.023999999999999997
2026-03-30 15:00:00+00:00,0.032100000000000004
2026-03-30 16:00:00+00:00,0.0402
2026-03-30 17:00:00+00:00,0.0362
2026-03-30 18:00:00+00:00,0.030199999999999998
2026-03-30 19:00:00+00:00,0.03609999999999999
2026-03-30 20:00:00+00:00,0.0394
2026-03-30 21:00:00+00:00,0.0313
2026-03-30 22:00:00+00:00,0.0307
2026-03-30 23:00:00+00:00,0.042899999999999994
2026-03-31 00:00:00+00:00,0.08430000000000001
2026-03-31 01:00:00+00:00,0.03799999999999999
2026-03-31 02:00:00+00:00,0.03950000000000001
2026-03-31 03:00:00+00:00,0.0232
2026-03-31 04:00:00+00:00,0.0226
2026-03-31 05:00:00+00:00,0.010400000000000001
2026-03-31 06:00:00+00:00,0.00030000000000000003
2026-03-31 07:00:00+00:00,0.0052
2026-03-31 08:00:00+00:00,0.0
2026-03-31 09:00:00+00:00,0.0066
2026-03-31 10:00:00+00:00,0.009799999999999998
2026-03-31 11:00:00+00:00,0.0049
2026-03-31 12:00:00+00:00,0.0158
2026-03-31 13:00:00+00:00,0.022
2026-03-31 14:00:00+00:00,0.0223
2026-03-31 15:00:00+00:00,0.0394
2026-03-31 16:00:00+00:00,0.0368
2026-03-31 17:00:00+00:00,0.0308
2026-03-31 18:00:00+00:00,0.035899999999999994
2026-03-31 19:00:00+00:00,0.039400000000000004
2026-03-31 20:00:00+00:00,0.0322
2026-03-31 21:00:00+00:00,0.030200000000000005
2026-03-31 22:00:00+00:00,0.0387
2026-03-31 23:00:00+00:00,0.038000000000000006
2026-04-01 00:00:00+00:00,0.0303
2026-04-01 01:00:00+00:00,0.0322
2026-04-01 02:00:00+00:00,0.0377
2026-04-01 03:00:00+00:00,0.021300000000000003
2026-04-01 04:00:00+00:00,0.0053
2026-04-01 05:00:00+00:00,0.0021
2026-04-01 06:00:00+00:00,0.0
2026-04-01 07:00:00+00:00,0.0
2026-04-01 08:00:00+00:00,0.0
2026-04-01 09:00:00+00:00,0.0009
2026-04-01 10:00:00+00:00,0.0026
2026-04-01 11:00:00+00:00,0.0034000000000000002
2026-04-01 12:00:00+00:00,0.0071
2026-04-01 13:00:00+00:00,0.0123
2026-04-01 14:00:00+00:00,0.0244
2026-04-01 15:00:00+00:00,0.0293
2026-04-01 16:00:00+00:00,0.03950000000000001
2026-04-01 17:00:00+00:00,0.0386
2026-04-01 18:00:00+00:00,0.0305
2026-04-01 19:00:00+00:00,0.034300000000000004
2026-04-01 20:00:00+00:00,0.0396
2026-04-01 21:00:00+00:00,0.0335
2026-04-01 22:00:00+00:00,0.030400000000000003
2026-04-01 23:00:00+00:00,0.0377
2026-04-02 00:00:00+00:00,0.0391
2026-04-02 01:00:00+00:00,0.0303
2026-04-02 02:00:00+00:00,0.0303
2026-04-02 03:00:00+00:00,0.025400000000000006
2026-04-02 04:00:00+00:00,0.0001
2026-04-02 05:00:00+00:00,0.0
2026-04-02 06:00:00+00:00,0.0
2026-04-02 07:00:00+00:00,0.0
2026-04-02 08:00:00+00:00,0.0
2026-04-02 09:00:00+00:00,0.0
2026-04-02 10:00:00+00:00,0.0007
2026-04-02 11:00:00+00:00,0.0074
2026-04-02 12:00:00+00:00,0.0054
2026-04-02 13:00:00+00:00,0.013600000000000001
2026-04-02 14:00:00+00:00,0.031400000000000004
2026-04-02 15:00:00+00:00,0.0307
2026-04-02 16:00:00+00:00,0.0332
2026-04-02 17:00:00+00:00,0.040600000000000004
2026-04-02 18:00:00+00:00,0.0361
2026-04-02 19:00:00+00:00,0.030400000000000003
2026-04-02 20:00:00+00:00,0.0372
2026-04-02 21:00:00+00:00,0.0398
2026-04-02 22:00:00+00:00,0.0306
2026-04-02 23:00:00+00:00,0.0327
2026-04-03 00:00:00+00:00,0.0401
2026-04-03 01:00:00+00:00,0.0345
2026-04-03 02:00:00+00:00,0.030200000000000005
2026-04-03 03:00:00+00:00,0.0235
2026-04-03 04:00:00+00:00,0.0084
2026-04-03 05:00:00+00:00,0.0
2026-04-03 06:00:00+00:00,0.0
2026-04-03 07:00:00+00:00,0.0
2026-04-03 08:00:00+00:00,0.0
2026-04-03 09:00:00+00:00,0.0001
2026-04-03 10:00:00+00:00,0.0
2026-04-03 11:00:00+00:00,0.0045
2026-04-03 12:00:00+00:00,0.0060999999999999995
2026-04-03 13:00:00+00:00,0.0138
2026-04-03 14:00:00+00:00,0.0325
2026-04-03 15:00:00+00:00,0.030500000000000003
2026-04-03 16:00:00+00:00,0.0334
2026-04-03 17:00:00+00:00,0.0413
2026-04-03 18:00:00+00:00,0.0356
2026-04-03 19:00:00+00:00,0.031000000000000003
2026-04-03 20:00:00+00:00,0.0377
2026-04-03 21:00:00+00:00,0.0396
2026-04-03 22:00:00+00:00,0.0307
2026-04-03 23:00:00+00:00,0.033600000000000005
2026-04-04 00:00:00+00:00,0.0405
2026-04-04 01:00:00+00:00,0.0333
2026-04-04 02:00:00+00:00,0.043500000000000004
2026-04-04 03:00:00+00:00,0.09100000000000001
2026-04-04 04:00:00+00:00,0.0119
2026-04-04 05:00:00+00:00,0.0067
2026-04-04 06:00:00+00:00,0.0001
2026-04-04 07:00:00+00:00,0.0
2026-04-04 08:00:00+00:00,0.0
2026-04-04 09:00:00+00:00,0.0
2026-04-04 10:00:00+00:00,0.0036
2026-04-04 11:00:00+00:00,0.0047
2026-04-04 12:00:00+00:00,0.012100000000000001
2026-04-04 13:00:00+00:00,0.0174
2026-04-04 14:00:00+00:00,0.0212
2026-04-04 15:00:00+00:00,0.0355
2026-04-04 16:00:00+00:00,0.041800000000000004
2026-04-04 17:00:00+00:00,0.0318
2026-04-04 18:00:00+00:00,0.0337
2026-04-04 19:00:00+00:00,0.0415
2026-04-04 20:00:00+00:00,0.0343
2026-04-04 21:00:00+00:00,0.031100000000000003
2026-04-04 22:00:00+00:00,0.0394
2026-04-04 23:00:00+00:00,0.0386
2026-04-05 00:00:00+00:00,0.031
2026-04-05 01:00:00+00:00,0.0342
2026-04-05 02:00:00+00:00,0.0386
2026-04-05 03:00:00+00:00,0.012499999999999999
2026-04-05 04:00:00+00:00,0.006700000000000001
2026-04-05 05:00:00+00:00,0.0
2026-04-05 06:00:00+00:00,0.0
2026-04-05 07:00:00+00:00,0.0
2026-04-05 08:00:00+00:00,0.0007999999999999999
2026-04-05 09:00:00+00:00,0.0023
2026-04-05 10:00:00+00:00,0.001
2026-04-05 11:00:00+00:00,0.0174
2026-04-05 12:00:00+00:00,0.023200000000000002
2026-04-05 13:00:00+00:00,0.0174
2026-04-05 14:00:00+00:00,0.0257
2026-04-05 15:00:00+00:00,0.040100000000000004
2026-04-05 16:00:00+00:00,0.0322
2026-04-05 17:00:00+00:00,0.033100000000000004
2026-04-05 18:00:00+00:00,0.0415
2026-04-05 19:00:00+00:00,0.034600000000000006
2026-04-05 20:00:00+00:00,0.030400000000000007
2026-04-05 21:00:00+00:00,0.039999999999999994
2026-04-05 22:00:00+00:00,0.037500000000000006
2026-04-05 23:00:00+00:00,0.0305
2026-04-06 00:00:00+00:00,0.036599999999999994
2026-04-06 01:00:00+00:00,0.0405
2026-04-06 02:00:00+00:00,0.0278
2026-04-06 03:00:00+00:00,0.0199
2026-04-06 04:00:00+00:00,0.0147
2026-04-06 05:00:00+00:00,0.0002
2026-04-06 06:00:00+00:00,0.0
2026-04-06 07:00:00+00:00,0.0002
2026-04-06 08:00:00+00:00,0.0
2026-04-06 09:00:00+00:00,0.0005
2026-04-06 10:00:00+00:00,0.0029
2026-04-06 11:00:00+00:00,0.0148
2026-04-06 12:00:00+00:00,0.0062
2026-04-06 13:00:00+00:00,0.0162
2026-04-06 14:00:00+00:00,0.0315
2026-04-06 15:00:00+00:00,0.0302
2026-04-06 16:00:00+00:00,0.0333
2026-04-06 17:00:00+00:00,0.0422
2026-04-06 18:00:00+00:00,0.0354
2026-04-06 19:00:00+00:00,0.0313
2026-04-06 20:00:00+00:00,0.0784
2026-04-06 21:00:00+00:00,0.0906
2026-04-06 22:00:00+00:00,0.039900000000000005
2026-04-06 23:00:00+00:00,0.040799999999999996
2026-04-07 00:00:00+00:00,0.045399999999999996
2026-04-07 01:00:00+00:00,0.0344
2026-04-07 02:00:00+00:00,0.0368
2026-04-07 03:00:00+00:00,0.3166
2026-04-07 04:00:00+00:00,0.2546
2026-04-07 05:00:00+00:00,0.5817
2026-04-07 06:00:00+00:00,0.29779999999999995
2026-04-07 07:00:00+00:00,0.3669
2026-04-07 08:00:00+00:00,0.42090000000000005
2026-04-07 09:00:00+00:00,0.0831
2026-04-07 10:00:00+00:00,0.17120000000000002
2026-04-07 11:00:00+00:00,0.037000000000000005
2026-04-07 12:00:00+00:00,0.04630000000000001
2026-04-07 13:00:00+00:00,0.027299999999999998
2026-04-07 14:00:00+00:00,0.0
2026-04-07 15:00:00+00:00,0.0
2026-04-07 16:00:00+00:00,0.036399999999999995
2026-04-07 17:00:00+00:00,0.061500000000000006
2026-04-07 18:00:00+00:00,0.0676
2026-04-07 19:00:00+00:00,0.1469
2026-04-07 20:00:00+00:00,0.0501
2026-04-07 21:00:00+00:00,0.0484
2026-04-07 22:00:00+00:00,0.0352
2026-04-07 23:00:00+00:00,0.044899999999999995
2026-04-08 00:00:00+00:00,0.0403
2026-04-08 01:00:00+00:00,0.03339999999999999
2026-04-08 02:00:00+00:00,0.0816
2026-04-08 03:00:00+00:00,0.059800000000000006
2026-04-08 04:00:00+00:00,0.0889
2026-04-08 05:00:00+00:00,0.16749999999999998
2026-04-08 06:00:00+00:00,0.07700000000000001
2026-04-08 07:00:00+00:00,0.0
2026-04-08 08:00:00+00:00,0.0
2026-04-08 09:00:00+00:00,0.0
2026-04-08 10:00:00+00:00,0.0131
2026-04-08 11:00:00+00:00,0.0127
2026-04-08 12:00:00+00:00,0.029199999999999997
2026-04-08 13:00:00+00:00,0.007600000000000001
2026-04-08 14:00:00+00:00,0.0
2026-04-08 15:00:00+00:00,0.0
2026-04-08 16:00:00+00:00,0.0
2026-04-08 17:00:00+00:00,0.030900000000000004
2026-04-08 18:00:00+00:00,0.0842
2026-04-08 19:00:00+00:00,0.0541
2026-04-08 20:00:00+00:00,0.046
2026-04-08 21:00:00+00:00,0.0428
2026-04-08 22:00:00+00:00,0.0413
2026-04-08 23:00:00+00:00,0.031
2026-04-09 00:00:00+00:00,0.0358
2026-04-09 01:00:00+00:00,0.04190000000000001
2026-04-09 02:00:00+00:00,0.0389
2026-04-09 03:00:00+00:00,0.0345
2026-04-09 04:00:00+00:00,0.0092
2026-04-09 05:00:00+00:00,0.0
2026-04-09 06:00:00+00:00,0.0
2026-04-09 07:00:00+00:00,0.0
2026-04-09 08:00:00+00:00,0.0
2026-04-09 09:00:00+00:00,0.0
2026-04-09 10:00:00+00:00,0.009999999999999998
2026-04-09 11:00:00+00:00,0.31410000000000005
2026-04-09 12:00:00+00:00,0.08789999999999999
2026-04-09 13:00:00+00:00,0.044300000000000006
2026-04-09 14:00:00+00:00,0.0
2026-04-09 15:00:00+00:00,0.0
2026-04-09 16:00:00+00:00,0.2519
2026-04-09 17:00:00+00:00,0.301
2026-04-09 18:00:00+00:00,0.30879999999999996
2026-04-09 19:00:00+00:00,0.29679999999999995
2026-04-09 20:00:00+00:00,0.0998
2026-04-09 21:00:00+00:00,0.031200000000000002
2026-04-09 22:00:00+00:00,0.0343
2026-04-09 23:00:00+00:00,0.042499999999999996
2026-04-10 00:00:00+00:00,0.031799999999999995
2026-04-10 01:00:00+00:00,0.0333
2026-04-10 02:00:00+00:00,0.054900000000000004
2026-04-10 03:00:00+00:00,0.17819999999999997
2026-04-10 04:00:00+00:00,0.1825
2026-04-10 05:00:00+00:00,0.5839
2026-04-10 06:00:00+00:00,0.07089999999999999
2026-04-10 07:00:00+00:00,0.0337
2026-04-10 08:00:00+00:00,0.0022
2026-04-10 09:00:00+00:00,0.0
2026-04-10 10:00:00+00:00,0.0
2026-04-10 11:00:00+00:00,0.0113
2026-04-10 12:00:00+00:00,0.0366
2026-04-10 13:00:00+00:00,0.059199999999999996
2026-04-10 14:00:00+00:00,0.048
2026-04-10 15:00:00+00:00,0.032
2026-04-10 16:00:00+00:00,0.0436
2026-04-10 17:00:00+00:00,0.036000000000000004
2026-04-10 18:00:00+00:00,0.0324
2026-04-10 19:00:00+00:00,0.0901
2026-04-10 20:00:00+00:00,0.30519999999999997
2026-04-10 21:00:00+00:00,0.32899999999999996
2026-04-10 22:00:00+00:00,0.2574
2026-04-10 23:00:00+00:00,0.034699999999999995
2026-04-11 00:00:00+00:00,0.037
2026-04-11 01:00:00+00:00,0.04
2026-04-11 02:00:00+00:00,0.0311
2026-04-11 03:00:00+00:00,0.14250000000000002
2026-04-11 04:00:00+00:00,0.5459
2026-04-11 05:00:00+00:00,0.21810000000000002
2026-04-11 06:00:00+00:00,0.0025
2026-04-11 07:00:00+00:00,0.0
2026-04-11 08:00:00+00:00,0.0
2026-04-11 09:00:00+00:00,0.0028
2026-04-11 10:00:00+00:00,0.0364
2026-04-11 11:00:00+00:00,0.038599999999999995
2026-04-11 12:00:00+00:00,0.0744
2026-04-11 13:00:00+00:00,0.0261
2026-04-11 14:00:00+00:00,0.0
2026-04-11 15:00:00+00:00,0.0
2026-04-11 16:00:00+00:00,0.0
2026-04-11 17:00:00+00:00,0.05920000000000001
2026-04-11 18:00:00+00:00,0.27180000000000004
2026-04-11 19:00:00+00:00,0.4558000000000001
2026-04-11 20:00:00+00:00,0.10899999999999999
2026-04-11 21:00:00+00:00,0.0481
2026-04-11 22:00:00+00:00,0.0989
2026-04-11 23:00:00+00:00,0.0479
2026-04-12 00:00:00+00:00,0.0404
2026-04-12 01:00:00+00:00,0.0305
2026-04-12 02:00:00+00:00,0.035
2026-04-12 03:00:00+00:00,0.0413
2026-04-12 04:00:00+00:00,0.0915
2026-04-12 05:00:00+00:00,0.3154
2026-04-12 06:00:00+00:00,1.4727000000000001
2026-04-12 07:00:00+00:00,0.8199999999999998
2026-04-12 08:00:00+00:00,0.8037000000000001
2026-04-12 09:00:00+00:00,0.7101999999999999
2026-04-12 10:00:00+00:00,0.8053
2026-04-12 11:00:00+00:00,0.6269
2026-04-12 12:00:00+00:00,0.2766
2026-04-12 13:00:00+00:00,0.24880000000000002
2026-04-12 14:00:00+00:00,1.4032000000000002
2026-04-12 15:00:00+00:00,1.3187
2026-04-12 16:00:00+00:00,0.9086
2026-04-12 17:00:00+00:00,0.11979999999999998
2026-04-12 18:00:00+00:00,0.1046
2026-04-12 19:00:00+00:00,0.079
2026-04-12 20:00:00+00:00,0.030799999999999998
2026-04-12 21:00:00+00:00,0.041999999999999996
2026-04-12 22:00:00+00:00,0.0587
2026-04-12 23:00:00+00:00,0.0939
2026-04-13 00:00:00+00:00,0.0343
2026-04-13 01:00:00+00:00,0.0393
2026-04-13 02:00:00+00:00,0.24370000000000003
2026-04-13 03:00:00+00:00,0.4092
2026-04-13 04:00:00+00:00,0.1544
2026-04-13 05:00:00+00:00,0.462
2026-04-13 06:00:00+00:00,0.1847
2026-04-13 07:00:00+00:00,0.2077
2026-04-13 08:00:00+00:00,0.24559999999999998
2026-04-13 09:00:00+00:00,0.13480000000000003
2026-04-13 10:00:00+00:00,0.1384
2026-04-13 11:00:00+00:00,0.1427
2026-04-13 12:00:00+00:00,0.13590000000000002
2026-04-13 13:00:00+00:00,0.08529999999999999
2026-04-13 14:00:00+00:00,0.0636
2026-04-13 15:00:00+00:00,0.0558
2026-04-13 16:00:00+00:00,0.0424
2026-04-13 17:00:00+00:00,0.034999999999999996
2026-04-13 18:00:00+00:00,0.1621
2026-04-13 19:00:00+00:00,0.0415
2026-04-13 20:00:00+00:00,0.0324
2026-04-13 21:00:00+00:00,0.027800000000000002
2026-04-13 22:00:00+00:00,0.037399999999999996
2026-04-13 23:00:00+00:00,0.0343
2026-04-14 00:00:00+00:00,0.0276
2026-04-14 01:00:00+00:00,0.0351
2026-04-14 02:00:00+00:00,0.0595
2026-04-14 03:00:00+00:00,0.04359999999999999
2026-04-14 04:00:00+00:00,0.035
2026-04-14 05:00:00+00:00,0.0405
2026-04-14 06:00:00+00:00,0.0289
2026-04-14 07:00:00+00:00,0.0322
2026-04-14 08:00:00+00:00,0.03899999999999999
2026-04-14 09:00:00+00:00,0.029199999999999997
2026-04-14 10:00:00+00:00,0.0303
2026-04-14 11:00:00+00:00,0.039
2026-04-14 12:00:00+00:00,0.0255
2026-04-14 13:00:00+00:00,0.015700000000000002
2026-04-14 14:00:00+00:00,0.0495
2026-04-14 15:00:00+00:00,0.0553
2026-04-14 16:00:00+00:00,0.13949999999999999
2026-04-14 17:00:00+00:00,0.27049999999999996
2026-04-14 18:00:00+00:00,0.2419
2026-04-14 19:00:00+00:00,0.0417
2026-04-14 20:00:00+00:00,0.042699999999999995
2026-04-14 21:00:00+00:00,0.0408
2026-04-14 22:00:00+00:00,0.033800000000000004
2026-04-14 23:00:00+00:00,0.0329
2026-04-15 00:00:00+00:00,0.037899999999999996
2026-04-15 01:00:00+00:00,0.0324
2026-04-15 02:00:00+00:00,0.0617
2026-04-15 03:00:00+00:00,0.04080000000000001
2026-04-15 04:00:00+00:00,0.0377
2026-04-15 05:00:00+00:00,0.028799999999999996
2026-04-15 06:00:00+00:00,0.0328
2026-04-15 07:00:00+00:00,0.039599999999999996
2026-04-15 08:00:00+00:00,0.0306
2026-04-15 09:00:00+00:00,0.0301
2026-04-15 10:00:00+00:00,0.039700000000000006
2026-04-15 11:00:00+00:00,0.0337
2026-04-15 12:00:00+00:00,0.0262
2026-04-15 13:00:00+00:00,0.009099999999999999
2026-04-15 14:00:00+00:00,0.0359
2026-04-15 15:00:00+00:00,0.0287
2026-04-15 16:00:00+00:00,0.0366
2026-04-15 17:00:00+00:00,0.0377
2026-04-15 18:00:00+00:00,0.0289
2026-04-15 19:00:00+00:00,0.031799999999999995
2026-04-15 20:00:00+00:00,0.03899999999999999
2026-04-15 21:00:00+00:00,0.0457
2026-04-15 22:00:00+00:00,0.10969999999999999
2026-04-15 23:00:00+00:00,0.0562
2026-04-16 00:00:00+00:00,0.0344
2026-04-16 01:00:00+00:00,0.0232
2026-04-16 02:00:00+00:00,0.041
2026-04-16 03:00:00+00:00,0.0137
2026-04-16 04:00:00+00:00,0.029799999999999997
2026-04-16 05:00:00+00:00,0.0312
2026-04-16 06:00:00+00:00,0.0398
2026-04-16 07:00:00+00:00,0.034
2026-04-16 08:00:00+00:00,0.0282
2026-04-16 09:00:00+00:00,0.0
2026-04-16 10:00:00+00:00,0.0001
2026-04-16 11:00:00+00:00,0.0009
2026-04-16 12:00:00+00:00,0.0049
2026-04-16 13:00:00+00:00,0.019000000000000003
2026-04-16 14:00:00+00:00,0.026500000000000003
2026-04-16 15:00:00+00:00,0.0298
2026-04-16 16:00:00+00:00,0.6705
2026-04-16 17:00:00+00:00,0.7043
2026-04-16 18:00:00+00:00,0.1507
2026-04-16 19:00:00+00:00,0.3822
2026-04-16 20:00:00+00:00,0.0495
2026-04-16 21:00:00+00:00,0.0371
2026-04-16 22:00:00+00:00,0.0299
2026-04-16 23:00:00+00:00,0.0408
2026-04-17 00:00:00+00:00,0.033800000000000004
2026-04-17 01:00:00+00:00,0.024
2026-04-17 02:00:00+00:00,0.0
2026-04-17 03:00:00+00:00,0.0154
2026-04-17 04:00:00+00:00,0.030199999999999998
2026-04-17 05:00:00+00:00,0.0261
2026-04-17 06:00:00+00:00,0.0
2026-04-17 07:00:00+00:00,0.0
2026-04-17 08:00:00+00:00,0.0
2026-04-17 09:00:00+00:00,0.0073
2026-04-17 10:00:00+00:00,0.007200000000000001
2026-04-17 11:00:00+00:00,0.012700000000000001
2026-04-17 12:00:00+00:00,0.009500000000000001
2026-04-17 13:00:00+00:00,0.0094
2026-04-17 14:00:00+00:00,0.06269999999999999
2026-04-17 15:00:00+00:00,0.0527
2026-04-17 16:00:00+00:00,0.1163
2026-04-17 17:00:00+00:00,0.0305
2026-04-17 18:00:00+00:00,0.03520000000000001
2026-04-17 19:00:00+00:00,0.04
2026-04-17 20:00:00+00:00,0.0298
2026-04-17 21:00:00+00:00,0.0319
2026-04-17 22:00:00+00:00,0.040299999999999996
2026-04-17 23:00:00+00:00,0.0319
2026-04-18 00:00:00+00:00,0.0338
2026-04-18 01:00:00+00:00,0.0751
2026-04-18 02:00:00+00:00,0.0
2026-04-18 03:00:00+00:00,0.007699999999999999
2026-04-18 04:00:00+00:00,0.19479999999999997
2026-04-18 05:00:00+00:00,0.1056
2026-04-18 06:00:00+00:00,0.006299999999999999
2026-04-18 07:00:00+00:00,0.0
2026-04-18 08:00:00+00:00,0.0
2026-04-18 09:00:00+00:00,0.0072
2026-04-18 10:00:00+00:00,0.0315
2026-04-18 11:00:00+00:00,0.0232
2026-04-18 12:00:00+00:00,0.0096
2026-04-18 13:00:00+00:00,0.0083
2026-04-18 14:00:00+00:00,0.034300000000000004
2026-04-18 15:00:00+00:00,0.0322
2026-04-18 16:00:00+00:00,0.0298
2026-04-18 17:00:00+00:00,0.0403
2026-04-18 18:00:00+00:00,0.0351
2026-04-18 19:00:00+00:00,0.0292
2026-04-18 20:00:00+00:00,0.038400000000000004
2026-04-18 21:00:00+00:00,0.0504
2026-04-18 22:00:00+00:00,0.1042
2026-04-18 23:00:00+00:00,0.037
2026-04-19 00:00:00+00:00,0.0382
2026-04-19 01:00:00+00:00,0.030100000000000002
2026-04-19 02:00:00+00:00,0.0
