timestamp_utc,kwh
2026-02-20 14:00:00+00:00,0.944
2026-02-20 15:00:00+00:00,0.4365
2026-02-20 16:00:00+00:00,0.63225
2026-02-20 17:00:00+00:00,0.89725
2026-02-20 18:00:00+00:00,0.97875
2026-02-20 19:00:00+00:00,0.92125
2026-02-20 20:00:00+00:00,0.90175
2026-02-20 21:00:00+00:00,1.1404999999999998
2026-02-20 22:00:00+00:00,0.40175000000000005
2026-02-20 23:00:00+00:00,0.33475
2026-02-21 00:00:00+00:00,0.33
2026-02-21 01:00:00+00:00,0.3305
2026-02-21 02:00:00+00:00,0.35275
2026-02-21 03:00:00+00:00,0.34625
2026-02-21 04:00:00+00:00,0.3775
2026-02-21 05:00:00+00:00,0.36474999999999996
2026-02-21 06:00:00+00:00,0.34299999999999997
2026-02-21 07:00:00+00:00,1.154
2026-02-21 08:00:00+00:00,0.30374999999999996
2026-02-21 09:00:00+00:00,1.2447499999999998
2026-02-21 10:00:00+00:00,0.034
2026-02-21 11:00:00+00:00,1.44925
2026-02-21 12:00:00+00:00,0.14450000000000002
2026-02-21 13:00:00+00:00,0.027
2026-02-21 14:00:00+00:00,0.33675
2026-02-21 15:00:00+00:00,0.58725
2026-02-21 16:00:00+00:00,1.31075
2026-02-21 17:00:00+00:00,1.349
2026-02-21 18:00:00+00:00,1.0065
2026-02-21 19:00:00+00:00,0.82125
2026-02-21 20:00:00+00:00,0.54025
2026-02-21 21:00:00+00:00,0.512
2026-02-21 22:00:00+00:00,0.38525000000000004
2026-02-21 23:00:00+00:00,0.372
2026-02-22 00:00:00+00:00,0.41325
2026-02-22 01:00:00+00:00,0.42175
2026-02-22 02:00:00+00:00,0.37675000000000003
2026-02-22 03:00:00+00:00,0.373
2026-02-22 04:00:00+00:00,0.41974999999999996
2026-02-22 05:00:00+00:00,0.35625
2026-02-22 06:00:00+00:00,0.46124999999999994
2026-02-22 07:00:00+00:00,0.06525
2026-02-22 08:00:00+00:00,0.0075
2026-02-22 09:00:00+00:00,0.006500000000000001
2026-02-22 10:00:00+00:00,0.022
2026-02-22 11:00:00+00:00,0.00875
2026-02-22 12:00:00+00:00,0.02525
2026-02-22 13:00:00+00:00,0.0085
2026-02-22 14:00:00+00:00,0.008
2026-02-22 15:00:00+00:00,0.0055000000000000005
2026-02-22 16:00:00+00:00,0.00525
2026-02-22 17:00:00+00:00,0.77125
2026-02-22 18:00:00+00:00,1.24975
2026-02-22 19:00:00+00:00,0.65275
2026-02-22 20:00:00+00:00,0.733
2026-02-22 21:00:00+00:00,0.367
2026-02-22 22:00:00+00:00,0.38425
2026-02-22 23:00:00+00:00,0.36924999999999997
2026-02-23 00:00:00+00:00,0.35675
2026-02-23 01:00:00+00:00,0.3765
2026-02-23 02:00:00+00:00,0.38
2026-02-23 03:00:00+00:00,0.48624999999999996
2026-02-23 04:00:00+00:00,0.70625
2026-02-23 05:00:00+00:00,2.851
2026-02-23 06:00:00+00:00,1.6005
2026-02-23 07:00:00+00:00,1.04875
2026-02-23 08:00:00+00:00,0.12825
2026-02-23 09:00:00+00:00,0.0305
2026-02-23 10:00:00+00:00,0.0555
2026-02-23 11:00:00+00:00,0.018000000000000002
2026-02-23 12:00:00+00:00,0.012
2026-02-23 13:00:00+00:00,0.00025
2026-02-23 14:00:00+00:00,0.01125
2026-02-23 15:00:00+00:00,0.00375
2026-02-23 16:00:00+00:00,0.01175
2026-02-23 17:00:00+00:00,0.0115
2026-02-23 18:00:00+00:00,0.0055000000000000005
2026-02-23 19:00:00+00:00,0.006
2026-02-23 20:00:00+00:00,0.0035
2026-02-23 21:00:00+00:00,0.0035
2026-02-23 22:00:00+00:00,0.10575
2026-02-23 23:00:00+00:00,0.37224999999999997
2026-02-24 00:00:00+00:00,0.373
2026-02-24 01:00:00+00:00,0.39225000000000004
2026-02-24 02:00:00+00:00,0.37675000000000003
2026-02-24 03:00:00+00:00,0.45199999999999996
2026-02-24 04:00:00+00:00,0.61225
2026-02-24 05:00:00+00:00,1.5715
2026-02-24 06:00:00+00:00,1.2235
2026-02-24 07:00:00+00:00,0.996
2026-02-24 08:00:00+00:00,0.8470000000000001
2026-02-24 09:00:00+00:00,0.5502499999999999
2026-02-24 10:00:00+00:00,0.5015
2026-02-24 11:00:00+00:00,1.64875
2026-02-24 12:00:00+00:00,0.511
2026-02-24 13:00:00+00:00,0.9212499999999999
2026-02-24 14:00:00+00:00,1.2765
2026-02-24 15:00:00+00:00,1.01075
2026-02-24 16:00:00+00:00,0.97075
2026-02-24 17:00:00+00:00,0.65825
2026-02-24 18:00:00+00:00,1.9042499999999998
2026-02-24 19:00:00+00:00,3.19775
2026-02-24 20:00:00+00:00,3.08675
2026-02-24 21:00:00+00:00,3.02625
2026-02-24 22:00:00+00:00,3.03725
2026-02-24 23:00:00+00:00,3.04425
2026-02-25 00:00:00+00:00,3.05775
2026-02-25 01:00:00+00:00,3.03875
2026-02-25 02:00:00+00:00,3.0714999999999995
2026-02-25 03:00:00+00:00,3.049
2026-02-25 04:00:00+00:00,3.7945
2026-02-25 05:00:00+00:00,4.44225
2026-02-25 06:00:00+00:00,2.384
2026-02-25 07:00:00+00:00,0.83425
2026-02-25 08:00:00+00:00,0.51625
2026-02-25 09:00:00+00:00,0.29625
2026-02-25 10:00:00+00:00,0.05225
2026-02-25 11:00:00+00:00,0.03325
2026-02-25 12:00:00+00:00,0.01475
2026-02-25 13:00:00+00:00,0.0085
2026-02-25 14:00:00+00:00,0.01
2026-02-25 15:00:00+00:00,0.0125
2026-02-25 16:00:00+00:00,0.004
2026-02-25 17:00:00+00:00,1.1205
2026-02-25 18:00:00+00:00,0.8089999999999999
2026-02-25 19:00:00+00:00,0.5742499999999999
2026-02-25 20:00:00+00:00,2.8202499999999997
2026-02-25 21:00:00+00:00,3.24725
2026-02-25 22:00:00+00:00,3.2665
2026-02-25 23:00:00+00:00,3.267
2026-02-26 00:00:00+00:00,3.3432500000000003
2026-02-26 01:00:00+00:00,3.322
2026-02-26 02:00:00+00:00,3.29325
2026-02-26 03:00:00+00:00,3.343
2026-02-26 04:00:00+00:00,3.51975
2026-02-26 05:00:00+00:00,4.27225
2026-02-26 06:00:00+00:00,0.9574999999999999
2026-02-26 07:00:00+00:00,0.0125
2026-02-26 08:00:00+00:00,0.00075
2026-02-26 09:00:00+00:00,0.0
2026-02-26 10:00:00+00:00,0.0
2026-02-26 11:00:00+00:00,0.0
2026-02-26 12:00:00+00:00,0.00025
2026-02-26 13:00:00+00:00,0.00025
2026-02-26 14:00:00+00:00,0.0022500000000000003
2026-02-26 15:00:00+00:00,0.00375
2026-02-26 16:00:00+00:00,0.0032500000000000003
2026-02-26 17:00:00+00:00,0.0037500000000000003
2026-02-26 18:00:00+00:00,0.0045000000000000005
2026-02-26 19:00:00+00:00,0.009250000000000001
2026-02-26 20:00:00+00:00,0.0034999999999999996
2026-02-26 21:00:00+00:00,0.003
2026-02-26 22:00:00+00:00,0.0025
2026-02-26 23:00:00+00:00,0.0034999999999999996
2026-02-27 00:00:00+00:00,0.0034999999999999996
2026-02-27 01:00:00+00:00,0.004
2026-02-27 02:00:00+00:00,0.0027500000000000003
2026-02-27 03:00:00+00:00,0.0037500000000000003
2026-02-27 04:00:00+00:00,0.77325
2026-02-27 05:00:00+00:00,1.351
2026-02-27 06:00:00+00:00,0.02
2026-02-27 07:00:00+00:00,0.014250000000000002
2026-02-27 08:00:00+00:00,0.0
2026-02-27 09:00:00+00:00,0.0
2026-02-27 10:00:00+00:00,0.00075
2026-02-27 11:00:00+00:00,0.0
2026-02-27 12:00:00+00:00,0.0
2026-02-27 13:00:00+00:00,0.001
2026-02-27 14:00:00+00:00,0.0035
2026-02-27 15:00:00+00:00,0.066
2026-02-27 16:00:00+00:00,0.0025
2026-02-27 17:00:00+00:00,0.04075
2026-02-27 18:00:00+00:00,0.02925
2026-02-27 19:00:00+00:00,0.02275
2026-02-27 20:00:00+00:00,3.39625
2026-02-27 21:00:00+00:00,3.6607499999999997
2026-02-27 22:00:00+00:00,3.6887499999999998
2026-02-27 23:00:00+00:00,3.519
2026-02-28 00:00:00+00:00,3.2785
2026-02-28 01:00:00+00:00,3.24725
2026-02-28 02:00:00+00:00,3.3085000000000004
2026-02-28 03:00:00+00:00,3.2507499999999996
2026-02-28 04:00:00+00:00,3.26025
2026-02-28 05:00:00+00:00,0.54975
2026-02-28 06:00:00+00:00,0.00775
2026-02-28 07:00:00+00:00,0.00125
2026-02-28 08:00:00+00:00,0.00025
2026-02-28 09:00:00+00:00,0.0
2026-02-28 10:00:00+00:00,0.0
2026-02-28 11:00:00+00:00,0.0
2026-02-28 12:00:00+00:00,0.0
2026-02-28 13:00:00+00:00,0.003
2026-02-28 14:00:00+00:00,0.00575
2026-02-28 15:00:00+00:00,0.0075
2026-02-28 16:00:00+00:00,0.00875
2026-02-28 17:00:00+00:00,0.01075
2026-02-28 18:00:00+00:00,2.55975
2026-02-28 19:00:00+00:00,3.5772500000000003
2026-02-28 20:00:00+00:00,3.4762500000000003
2026-02-28 21:00:00+00:00,3.3287500000000003
2026-02-28 22:00:00+00:00,3.319
2026-02-28 23:00:00+00:00,3.331
2026-03-01 00:00:00+00:00,3.41075
2026-03-01 01:00:00+00:00,3.131
2026-03-01 02:00:00+00:00,0.63925
2026-03-01 03:00:00+00:00,0.43225
2026-03-01 04:00:00+00:00,0.429
2026-03-01 05:00:00+00:00,0.3815
2026-03-01 06:00:00+00:00,0.27625
2026-03-01 07:00:00+00:00,0.453
2026-03-01 08:00:00+00:00,0.47325
2026-03-01 09:00:00+00:00,0.874
2026-03-01 10:00:00+00:00,0.618
2026-03-01 11:00:00+00:00,1.22875
2026-03-01 12:00:00+00:00,0.15225000000000002
2026-03-01 13:00:00+00:00,0.26475
2026-03-01 14:00:00+00:00,0.08975
2026-03-01 15:00:00+00:00,1.26575
2026-03-01 16:00:00+00:00,1.04325
2026-03-01 17:00:00+00:00,0.754
2026-03-01 18:00:00+00:00,0.5605000000000001
2026-03-01 19:00:00+00:00,0.54325
2026-03-01 20:00:00+00:00,0.83775
2026-03-01 21:00:00+00:00,0.7080000000000001
2026-03-01 22:00:00+00:00,1.02
2026-03-01 23:00:00+00:00,0.446
2026-03-02 00:00:00+00:00,0.38225
2026-03-02 01:00:00+00:00,0.34975
2026-03-02 02:00:00+00:00,0.41824999999999996
2026-03-02 03:00:00+00:00,0.35424999999999995
2026-03-02 04:00:00+00:00,0.54125
2026-03-02 05:00:00+00:00,1.3837499999999998
2026-03-02 06:00:00+00:00,0.05275
2026-03-02 07:00:00+00:00,0.027500000000000004
2026-03-02 08:00:00+00:00,0.0135
2026-03-02 09:00:00+00:00,0.0005
2026-03-02 10:00:00+00:00,0.00025
2026-03-02 11:00:00+00:00,0.00125
2026-03-02 12:00:00+00:00,0.00075
2026-03-02 13:00:00+00:00,0.009000000000000001
2026-03-02 14:00:00+00:00,0.02425
2026-03-02 15:00:00+00:00,0.013750000000000002
2026-03-02 16:00:00+00:00,0.00375
2026-03-02 17:00:00+00:00,0.0025
2026-03-02 18:00:00+00:00,0.0045000000000000005
2026-03-02 19:00:00+00:00,0.0025
2026-03-02 20:00:00+00:00,0.00325
2026-03-02 21:00:00+00:00,0.0025
2026-03-02 22:00:00+00:00,0.0055000000000000005
2026-03-02 23:00:00+00:00,0.0025
2026-03-03 00:00:00+00:00,0.0025
2026-03-03 01:00:00+00:00,0.005
2026-03-03 02:00:00+00:00,0.38425
2026-03-03 03:00:00+00:00,0.46875
2026-03-03 04:00:00+00:00,1.3435
2026-03-03 05:00:00+00:00,0.6625000000000001
2026-03-03 06:00:00+00:00,1.16375
2026-03-03 07:00:00+00:00,0.022250000000000002
2026-03-03 08:00:00+00:00,0.0029999999999999996
2026-03-03 09:00:00+00:00,0.0
2026-03-03 10:00:00+00:00,0.0
2026-03-03 11:00:00+00:00,0.0
2026-03-03 12:00:00+00:00,0.0
2026-03-03 13:00:00+00:00,0.0015
2026-03-03 14:00:00+00:00,0.0285
2026-03-03 15:00:00+00:00,0.005
2026-03-03 16:00:00+00:00,0.0025
2026-03-03 17:00:00+00:00,0.00425
2026-03-03 18:00:00+00:00,0.004
2026-03-03 19:00:00+00:00,0.01675
2026-03-03 20:00:00+00:00,0.00825
2026-03-03 21:00:00+00:00,0.0025
2026-03-03 22:00:00+00:00,0.0025
2026-03-03 23:00:00+00:00,0.005
2026-03-04 00:00:00+00:00,0.00275
2026-03-04 01:00:00+00:00,0.0045
2026-03-04 02:00:00+00:00,0.328
2026-03-04 03:00:00+00:00,0.38475
2026-03-04 04:00:00+00:00,0.9377500000000001
2026-03-04 05:00:00+00:00,2.18175
2026-03-04 06:00:00+00:00,1.8844999999999998
2026-03-04 07:00:00+00:00,0.3585
2026-03-04 08:00:00+00:00,0.013749999999999998
2026-03-04 09:00:00+00:00,0.02075
2026-03-04 10:00:00+00:00,0.0165
2026-03-04 11:00:00+00:00,0.02925
2026-03-04 12:00:00+00:00,0.001
2026-03-04 13:00:00+00:00,0.0055
2026-03-04 14:00:00+00:00,0.0032500000000000003
2026-03-04 15:00:00+00:00,0.00975
2026-03-04 16:00:00+00:00,0.006500000000000001
2026-03-04 17:00:00+00:00,0.012750000000000001
2026-03-04 18:00:00+00:00,0.00525
2026-03-04 19:00:00+00:00,1.8247499999999999
2026-03-04 20:00:00+00:00,3.337
2026-03-04 21:00:00+00:00,3.2695
2026-03-04 22:00:00+00:00,3.25075
2026-03-04 23:00:00+00:00,3.258
2026-03-05 00:00:00+00:00,3.255
2026-03-05 01:00:00+00:00,3.25175
2026-03-05 02:00:00+00:00,3.3855000000000004
2026-03-05 03:00:00+00:00,3.3114999999999997
2026-03-05 04:00:00+00:00,4.26075
2026-03-05 05:00:00+00:00,5.13125
2026-03-05 06:00:00+00:00,1.81775
2026-03-05 07:00:00+00:00,0.0775
2026-03-05 08:00:00+00:00,0.03325
2026-03-05 09:00:00+00:00,0.00825
2026-03-05 10:00:00+00:00,0.001
2026-03-05 11:00:00+00:00,0.0
2026-03-05 12:00:00+00:00,0.0
2026-03-05 13:00:00+00:00,0.00125
2026-03-05 14:00:00+00:00,0.00675
2026-03-05 15:00:00+00:00,0.013
2026-03-05 16:00:00+00:00,0.01125
2026-03-05 17:00:00+00:00,0.00475
2026-03-05 18:00:00+00:00,0.004750000000000001
2026-03-05 19:00:00+00:00,0.00425
2026-03-05 20:00:00+00:00,0.00375
2026-03-05 21:00:00+00:00,0.0055000000000000005
2026-03-05 22:00:00+00:00,0.003
2026-03-05 23:00:00+00:00,0.003
2026-03-06 00:00:00+00:00,0.005000000000000001
2026-03-06 01:00:00+00:00,0.0032500000000000003
2026-03-06 02:00:00+00:00,0.21325
2026-03-06 03:00:00+00:00,0.37975000000000003
2026-03-06 04:00:00+00:00,1.0050000000000001
2026-03-06 05:00:00+00:00,1.07025
2026-03-06 06:00:00+00:00,0.038500000000000006
2026-03-06 07:00:00+00:00,0.02375
2026-03-06 08:00:00+00:00,0.00525
2026-03-06 09:00:00+00:00,0.0
2026-03-06 10:00:00+00:00,0.0
2026-03-06 11:00:00+00:00,0.0
2026-03-06 12:00:00+00:00,0.0
2026-03-06 13:00:00+00:00,0.00075
2026-03-06 14:00:00+00:00,0.0015
2026-03-06 15:00:00+00:00,0.004
2026-03-06 16:00:00+00:00,0.009000000000000001
2026-03-06 17:00:00+00:00,0.006500000000000001
2026-03-06 18:00:00+00:00,0.02725
2026-03-06 19:00:00+00:00,1.085
2026-03-06 20:00:00+00:00,3.35625
2026-03-06 21:00:00+00:00,3.286
2026-03-06 22:00:00+00:00,2.16825
2026-03-06 23:00:00+00:00,1.72
2026-03-07 00:00:00+00:00,1.7189999999999999
2026-03-07 01:00:00+00:00,1.719
2026-03-07 02:00:00+00:00,1.776
2026-03-07 03:00:00+00:00,1.7565000000000002
2026-03-07 04:00:00+00:00,2.12875
2026-03-07 05:00:00+00:00,0.54875
2026-03-07 06:00:00+00:00,0.01725
2026-03-07 07:00:00+00:00,0.006
2026-03-07 08:00:00+00:00,0.00025
2026-03-07 09:00:00+00:00,0.0
2026-03-07 10:00:00+00:00,0.0
2026-03-07 11:00:00+00:00,0.841
2026-03-07 12:00:00+00:00,4.05575
2026-03-07 13:00:00+00:00,8.357
2026-03-07 14:00:00+00:00,10.7715
2026-03-07 15:00:00+00:00,4.586
2026-03-07 16:00:00+00:00,0.6920000000000001
2026-03-07 17:00:00+00:00,0.59775
2026-03-07 18:00:00+00:00,0.6859999999999999
2026-03-07 19:00:00+00:00,0.597
2026-03-07 20:00:00+00:00,0.5549999999999999
2026-03-07 21:00:00+00:00,0.42725
2026-03-07 22:00:00+00:00,0.38775000000000004
2026-03-07 23:00:00+00:00,0.377
2026-03-08 00:00:00+00:00,0.38625
2026-03-08 01:00:00+00:00,0.37124999999999997
2026-03-08 02:00:00+00:00,0.41825
2026-03-08 03:00:00+00:00,0.48224999999999996
2026-03-08 04:00:00+00:00,0.45625000000000004
2026-03-08 05:00:00+00:00,0.04775
2026-03-08 06:00:00+00:00,0.00625
2026-03-08 07:00:00+00:00,0.0027500000000000003
2026-03-08 08:00:00+00:00,0.0
2026-03-08 09:00:00+00:00,0.0
2026-03-08 10:00:00+00:00,0.0
2026-03-08 11:00:00+00:00,0.0
2026-03-08 12:00:00+00:00,0.0045000000000000005
2026-03-08 13:00:00+00:00,0.002
2026-03-08 14:00:00+00:00,0.003
2026-03-08 15:00:00+00:00,0.0055000000000000005
2026-03-08 16:00:00+00:00,0.008
2026-03-08 17:00:00+00:00,0.0072499999999999995
2026-03-08 18:00:00+00:00,0.00425
2026-03-08 19:00:00+00:00,0.0075
2026-03-08 20:00:00+00:00,2.1325
2026-03-08 21:00:00+00:00,3.31275
2026-03-08 22:00:00+00:00,3.29725
2026-03-08 23:00:00+00:00,3.291
2026-03-09 00:00:00+00:00,3.28
2026-03-09 01:00:00+00:00,3.30525
2026-03-09 02:00:00+00:00,3.3447500000000003
2026-03-09 03:00:00+00:00,3.3605
2026-03-09 04:00:00+00:00,4.158
2026-03-09 05:00:00+00:00,4.674250000000001
2026-03-09 06:00:00+00:00,2.67675
2026-03-09 07:00:00+00:00,1.1055000000000001
2026-03-09 08:00:00+00:00,0.195
2026-03-09 09:00:00+00:00,0.0135
2026-03-09 10:00:00+00:00,0.021000000000000005
2026-03-09 11:00:00+00:00,0.013000000000000001
2026-03-09 12:00:00+00:00,0.006500000000000001
2026-03-09 13:00:00+00:00,0.0055
2026-03-09 14:00:00+00:00,0.02625
2026-03-09 15:00:00+00:00,0.0027500000000000003
2026-03-09 16:00:00+00:00,0.01475
2026-03-09 17:00:00+00:00,0.006
2026-03-09 18:00:00+00:00,0.008249999999999999
2026-03-09 19:00:00+00:00,0.0025
2026-03-09 20:00:00+00:00,0.009500000000000001
2026-03-09 21:00:00+00:00,0.00375
2026-03-09 22:00:00+00:00,0.00675
2026-03-09 23:00:00+00:00,0.1405
2026-03-10 00:00:00+00:00,0.3665
2026-03-10 01:00:00+00:00,0.401
2026-03-10 02:00:00+00:00,0.372
2026-03-10 03:00:00+00:00,0.49475
2026-03-10 04:00:00+00:00,1.3985
2026-03-10 05:00:00+00:00,2.4532499999999997
2026-03-10 06:00:00+00:00,0.4825
2026-03-10 07:00:00+00:00,0.028
2026-03-10 08:00:00+00:00,0.00975
2026-03-10 09:00:00+00:00,0.0
2026-03-10 10:00:00+00:00,0.011
2026-03-10 11:00:00+00:00,0.02425
2026-03-10 12:00:00+00:00,0.0015
2026-03-10 13:00:00+00:00,0.006
2026-03-10 14:00:00+00:00,0.034
2026-03-10 15:00:00+00:00,0.020499999999999997
2026-03-10 16:00:00+00:00,0.00825
2026-03-10 17:00:00+00:00,0.011
2026-03-10 18:00:00+00:00,0.0035
2026-03-10 19:00:00+00:00,0.004
2026-03-10 20:00:00+00:00,0.008
2026-03-10 21:00:00+00:00,0.003
2026-03-10 22:00:00+00:00,0.004750000000000001
2026-03-10 23:00:00+00:00,0.006500000000000001
2026-03-11 00:00:00+00:00,0.00425
2026-03-11 01:00:00+00:00,0.00425
2026-03-11 02:00:00+00:00,0.2245
2026-03-11 03:00:00+00:00,0.36350000000000005
2026-03-11 04:00:00+00:00,0.52225
2026-03-11 05:00:00+00:00,1.332
2026-03-11 06:00:00+00:00,0.4365
2026-03-11 07:00:00+00:00,1.338
2026-03-11 08:00:00+00:00,0.1715
2026-03-11 09:00:00+00:00,0.0395
2026-03-11 10:00:00+00:00,0.00275
2026-03-11 11:00:00+00:00,0.00125
2026-03-11 12:00:00+00:00,0.00375
2026-03-11 13:00:00+00:00,0.00175
2026-03-11 14:00:00+00:00,0.00475
2026-03-11 15:00:00+00:00,0.03125
2026-03-11 16:00:00+00:00,0.01375
2026-03-11 17:00:00+00:00,0.01625
2026-03-11 18:00:00+00:00,0.007000000000000001
2026-03-11 19:00:00+00:00,2.21
2026-03-11 20:00:00+00:00,3.35325
2026-03-11 21:00:00+00:00,3.3252499999999996
2026-03-11 22:00:00+00:00,3.3755
2026-03-11 23:00:00+00:00,3.3062500000000004
2026-03-12 00:00:00+00:00,3.2887500000000003
2026-03-12 01:00:00+00:00,3.28325
2026-03-12 02:00:00+00:00,3.3432500000000003
2026-03-12 03:00:00+00:00,3.343
2026-03-12 04:00:00+00:00,3.59175
2026-03-12 05:00:00+00:00,3.2777499999999997
2026-03-12 06:00:00+00:00,1.49975
2026-03-12 07:00:00+00:00,0.6559999999999999
2026-03-12 08:00:00+00:00,0.35525
2026-03-12 09:00:00+00:00,0.01425
2026-03-12 10:00:00+00:00,0.02975
2026-03-12 11:00:00+00:00,0.0335
2026-03-12 12:00:00+00:00,0.01125
2026-03-12 13:00:00+00:00,0.022500000000000003
2026-03-12 14:00:00+00:00,0.008
2026-03-12 15:00:00+00:00,0.01625
2026-03-12 16:00:00+00:00,0.0105
2026-03-12 17:00:00+00:00,0.005750000000000001
2026-03-12 18:00:00+00:00,0.00575
2026-03-12 19:00:00+00:00,0.00875
2026-03-12 20:00:00+00:00,0.0062499999999999995
2026-03-12 21:00:00+00:00,0.315
2026-03-12 22:00:00+00:00,0.39849999999999997
2026-03-12 23:00:00+00:00,0.382
2026-03-13 00:00:00+00:00,0.37125
2026-03-13 01:00:00+00:00,0.43425
2026-03-13 02:00:00+00:00,0.386
2026-03-13 03:00:00+00:00,0.44499999999999995
2026-03-13 04:00:00+00:00,0.44000000000000006
2026-03-13 05:00:00+00:00,0.14475000000000002
2026-03-13 06:00:00+00:00,0.081
2026-03-13 07:00:00+00:00,0.01475
2026-03-13 08:00:00+00:00,0.0
2026-03-13 09:00:00+00:00,0.0
2026-03-13 10:00:00+00:00,0.0
2026-03-13 11:00:00+00:00,0.0
2026-03-13 12:00:00+00:00,0.0
2026-03-13 13:00:00+00:00,0.0
2026-03-13 14:00:00+00:00,0.0115
2026-03-13 15:00:00+00:00,0.012499999999999999
2026-03-13 16:00:00+00:00,0.00425
2026-03-13 17:00:00+00:00,0.01425
2026-03-13 18:00:00+00:00,0.007500000000000001
2026-03-13 19:00:00+00:00,0.00375
2026-03-13 20:00:00+00:00,0.00425
2026-03-13 21:00:00+00:00,0.00475
2026-03-13 22:00:00+00:00,0.00825
2026-03-13 23:00:00+00:00,0.32749999999999996
2026-03-14 00:00:00+00:00,0.35950000000000004
2026-03-14 01:00:00+00:00,0.41925
2026-03-14 02:00:00+00:00,0.377
2026-03-14 03:00:00+00:00,0.33449999999999996
2026-03-14 04:00:00+00:00,0.3325
2026-03-14 05:00:00+00:00,0.10975
2026-03-14 06:00:00+00:00,0.006999999999999999
2026-03-14 07:00:00+00:00,0.0105
2026-03-14 08:00:00+00:00,0.0
2026-03-14 09:00:00+00:00,0.0
2026-03-14 10:00:00+00:00,0.00025
2026-03-14 11:00:00+00:00,0.0005
2026-03-14 12:00:00+00:00,0.00075
2026-03-14 13:00:00+00:00,0.0
2026-03-14 14:00:00+00:00,0.0052499999999999995
2026-03-14 15:00:00+00:00,0.006500000000000001
2026-03-14 16:00:00+00:00,0.022
2026-03-14 17:00:00+00:00,0.010249999999999999
2026-03-14 18:00:00+00:00,0.0075
2026-03-14 19:00:00+00:00,0.00575
2026-03-14 20:00:00+00:00,0.00375
2026-03-14 21:00:00+00:00,0.006750000000000001
2026-03-14 22:00:00+00:00,0.006750000000000001
2026-03-14 23:00:00+00:00,0.00475
2026-03-15 00:00:00+00:00,0.14675
2026-03-15 01:00:00+00:00,0.34675
2026-03-15 02:00:00+00:00,0.42574999999999996
2026-03-15 03:00:00+00:00,0.35825
2026-03-15 04:00:00+00:00,0.44975
2026-03-15 05:00:00+00:00,0.27625
2026-03-15 06:00:00+00:00,0.0645
2026-03-15 07:00:00+00:00,0.0125
2026-03-15 08:00:00+00:00,0.010499999999999999
2026-03-15 09:00:00+00:00,1.86875
2026-03-15 10:00:00+00:00,0.23675000000000002
2026-03-15 11:00:00+00:00,2.12025
2026-03-15 12:00:00+00:00,1.3165
2026-03-15 13:00:00+00:00,0.83425
2026-03-15 14:00:00+00:00,7.355
2026-03-15 15:00:00+00:00,11.030999999999999
2026-03-15 16:00:00+00:00,7.98075
2026-03-15 17:00:00+00:00,1.18925
2026-03-15 18:00:00+00:00,0.68925
2026-03-15 19:00:00+00:00,0.57075
2026-03-15 20:00:00+00:00,0.50275
2026-03-15 21:00:00+00:00,0.39125
2026-03-15 22:00:00+00:00,0.378
2026-03-15 23:00:00+00:00,0.36024999999999996
2026-03-16 00:00:00+00:00,0.37249999999999994
2026-03-16 01:00:00+00:00,0.387
2026-03-16 02:00:00+00:00,0.38625
2026-03-16 03:00:00+00:00,0.50425
2026-03-16 04:00:00+00:00,1.2365
2026-03-16 05:00:00+00:00,1.3195000000000001
2026-03-16 06:00:00+00:00,0.04925
2026-03-16 07:00:00+00:00,0.04375
2026-03-16 08:00:00+00:00,0.03975
2026-03-16 09:00:00+00:00,0.02475
2026-03-16 10:00:00+00:00,0.042499999999999996
2026-03-16 11:00:00+00:00,0.035250000000000004
2026-03-16 12:00:00+00:00,0.02125
2026-03-16 13:00:00+00:00,0.015250000000000001
2026-03-16 14:00:00+00:00,0.008749999999999999
2026-03-16 15:00:00+00:00,0.00475
2026-03-16 16:00:00+00:00,0.00975
2026-03-16 17:00:00+00:00,0.4325
2026-03-16 18:00:00+00:00,0.004
2026-03-16 19:00:00+00:00,0.00875
2026-03-16 20:00:00+00:00,0.009500000000000001
2026-03-16 21:00:00+00:00,2.63325
2026-03-16 22:00:00+00:00,3.066
2026-03-16 23:00:00+00:00,3.07075
2026-03-17 00:00:00+00:00,3.09175
2026-03-17 01:00:00+00:00,3.1365
2026-03-17 02:00:00+00:00,3.1225
2026-03-17 03:00:00+00:00,3.10775
2026-03-17 04:00:00+00:00,3.755
2026-03-17 05:00:00+00:00,3.85675
2026-03-17 06:00:00+00:00,1.5154999999999998
2026-03-17 07:00:00+00:00,1.36825
2026-03-17 08:00:00+00:00,0.5025
2026-03-17 09:00:00+00:00,0.324
2026-03-17 10:00:00+00:00,0.0465
2026-03-17 11:00:00+00:00,0.037000000000000005
2026-03-17 12:00:00+00:00,0.018
2026-03-17 13:00:00+00:00,0.08325
2026-03-17 14:00:00+00:00,0.0325
2026-03-17 15:00:00+00:00,0.006999999999999999
2026-03-17 16:00:00+00:00,0.0035
2026-03-17 17:00:00+00:00,0.00825
2026-03-17 18:00:00+00:00,0.00275
2026-03-17 19:00:00+00:00,0.018000000000000002
2026-03-17 20:00:00+00:00,0.00575
2026-03-17 21:00:00+00:00,0.0025
2026-03-17 22:00:00+00:00,0.0025
2026-03-17 23:00:00+00:00,0.09025
2026-03-18 00:00:00+00:00,0.36975
2026-03-18 01:00:00+00:00,0.37274999999999997
2026-03-18 02:00:00+00:00,0.36525
2026-03-18 03:00:00+00:00,0.528
