timestamp_utc,kwh
2025-07-01 23:00:00+00:00,0.0025
2025-07-02 00:00:00+00:00,0.0034999999999999996
2025-07-02 01:00:00+00:00,0.00275
2025-07-02 02:00:00+00:00,0.006999999999999999
2025-07-02 03:00:00+00:00,0.003
2025-07-02 04:00:00+00:00,0.0155
2025-07-02 05:00:00+00:00,0.0075
2025-07-02 06:00:00+00:00,0.01725
2025-07-02 07:00:00+00:00,0.023250000000000003
2025-07-02 08:00:00+00:00,0.0095
2025-07-02 09:00:00+00:00,0.0
2025-07-02 10:00:00+00:00,0.00025
2025-07-02 11:00:00+00:00,0.0
2025-07-02 12:00:00+00:00,0.0
2025-07-02 13:00:00+00:00,0.003
2025-07-02 14:00:00+00:00,0.0015
2025-07-02 15:00:00+00:00,0.0015
2025-07-02 16:00:00+00:00,0.0025
2025-07-02 17:00:00+00:00,0.00525
2025-07-02 18:00:00+00:00,0.058
2025-07-02 19:00:00+00:00,0.014999999999999998
2025-07-02 20:00:00+00:00,0.005
2025-07-02 21:00:00+00:00,0.00375
2025-07-02 22:00:00+00:00,1.37825
2025-07-02 23:00:00+00:00,1.5892499999999998
2025-07-03 00:00:00+00:00,5.08775
2025-07-03 01:00:00+00:00,3.948
2025-07-03 02:00:00+00:00,0.0225
2025-07-03 03:00:00+00:00,0.004
2025-07-03 04:00:00+00:00,0.00875
2025-07-03 05:00:00+00:00,0.01025
2025-07-03 06:00:00+00:00,0.006
2025-07-03 07:00:00+00:00,0.00425
2025-07-03 08:00:00+00:00,0.0005
2025-07-03 09:00:00+00:00,0.0
2025-07-03 10:00:00+00:00,0.00075
2025-07-03 11:00:00+00:00,0.0
2025-07-03 12:00:00+00:00,0.0
2025-07-03 13:00:00+00:00,0.0
2025-07-03 14:00:00+00:00,0.01825
2025-07-03 15:00:00+00:00,0.129
2025-07-03 16:00:00+00:00,0.0
2025-07-03 17:00:00+00:00,0.00475
2025-07-03 18:00:00+00:00,0.00575
2025-07-03 19:00:00+00:00,0.00625
2025-07-03 20:00:00+00:00,0.006
2025-07-03 21:00:00+00:00,0.00275
2025-07-03 22:00:00+00:00,0.0045
2025-07-03 23:00:00+00:00,0.9565
2025-07-04 00:00:00+00:00,1.6515
2025-07-04 01:00:00+00:00,1.66975
2025-07-04 02:00:00+00:00,1.6245
2025-07-04 03:00:00+00:00,1.529
2025-07-04 04:00:00+00:00,1.69275
2025-07-04 05:00:00+00:00,2.57725
2025-07-04 06:00:00+00:00,1.4632500000000002
2025-07-04 07:00:00+00:00,0.67425
2025-07-04 08:00:00+00:00,0.08124999999999999
2025-07-04 09:00:00+00:00,0.03225
2025-07-04 10:00:00+00:00,0.034749999999999996
2025-07-04 11:00:00+00:00,0.014499999999999999
2025-07-04 12:00:00+00:00,0.0005
2025-07-04 13:00:00+00:00,0.0
2025-07-04 14:00:00+00:00,0.0065
2025-07-04 15:00:00+00:00,0.0
2025-07-04 16:00:00+00:00,0.00025
2025-07-04 17:00:00+00:00,0.0055
2025-07-04 18:00:00+00:00,0.0052499999999999995
2025-07-04 19:00:00+00:00,0.00675
2025-07-04 20:00:00+00:00,0.0045000000000000005
2025-07-04 21:00:00+00:00,2.83025
2025-07-04 22:00:00+00:00,3.0995
2025-07-04 23:00:00+00:00,3.06675
2025-07-05 00:00:00+00:00,3.06675
2025-07-05 01:00:00+00:00,3.07825
2025-07-05 02:00:00+00:00,3.0565
2025-07-05 03:00:00+00:00,3.0865
2025-07-05 04:00:00+00:00,2.43825
2025-07-05 05:00:00+00:00,0.41324999999999995
2025-07-05 06:00:00+00:00,0.019999999999999997
2025-07-05 07:00:00+00:00,0.0215
2025-07-05 08:00:00+00:00,0.023
2025-07-05 09:00:00+00:00,0.0
2025-07-05 10:00:00+00:00,0.00025
2025-07-05 11:00:00+00:00,0.0
2025-07-05 12:00:00+00:00,0.0005
2025-07-05 13:00:00+00:00,0.004
2025-07-05 14:00:00+00:00,0.00375
2025-07-05 15:00:00+00:00,0.028999999999999998
2025-07-05 16:00:00+00:00,0.0
2025-07-05 17:00:00+00:00,0.0052499999999999995
2025-07-05 18:00:00+00:00,0.00675
2025-07-05 19:00:00+00:00,0.006750000000000001
2025-07-05 20:00:00+00:00,0.0052499999999999995
2025-07-05 21:00:00+00:00,0.0035
2025-07-05 22:00:00+00:00,0.0022500000000000003
2025-07-05 23:00:00+00:00,0.00275
2025-07-06 00:00:00+00:00,0.0022500000000000003
2025-07-06 01:00:00+00:00,0.0025
2025-07-06 02:00:00+00:00,0.0032500000000000003
2025-07-06 03:00:00+00:00,0.006
2025-07-06 04:00:00+00:00,0.0052499999999999995
2025-07-06 05:00:00+00:00,0.041499999999999995
2025-07-06 06:00:00+00:00,0.018500000000000003
2025-07-06 07:00:00+00:00,0.04975
2025-07-06 08:00:00+00:00,0.05325
2025-07-06 09:00:00+00:00,0.00575
2025-07-06 10:00:00+00:00,0.008
2025-07-06 11:00:00+00:00,0.005000000000000001
2025-07-06 12:00:00+00:00,3.5432499999999996
2025-07-06 13:00:00+00:00,7.86675
2025-07-06 14:00:00+00:00,7.19025
2025-07-06 15:00:00+00:00,0.02375
2025-07-06 16:00:00+00:00,0.0042499999999999994
2025-07-06 17:00:00+00:00,0.0072499999999999995
2025-07-06 18:00:00+00:00,0.006
2025-07-06 19:00:00+00:00,0.006500000000000001
2025-07-06 20:00:00+00:00,0.008
2025-07-06 21:00:00+00:00,0.00475
2025-07-06 22:00:00+00:00,0.0032500000000000003
2025-07-06 23:00:00+00:00,0.0025
2025-07-07 00:00:00+00:00,0.003
2025-07-07 01:00:00+00:00,0.0025
2025-07-07 02:00:00+00:00,0.0045000000000000005
2025-07-07 03:00:00+00:00,0.011000000000000001
2025-07-07 04:00:00+00:00,0.01175
2025-07-07 05:00:00+00:00,0.00475
2025-07-07 06:00:00+00:00,0.008
2025-07-07 07:00:00+00:00,0.0072499999999999995
2025-07-07 08:00:00+00:00,0.015
2025-07-07 09:00:00+00:00,0.020999999999999998
2025-07-07 10:00:00+00:00,0.001
2025-07-07 11:00:00+00:00,0.00125
2025-07-07 12:00:00+00:00,0.00075
2025-07-07 13:00:00+00:00,0.00625
2025-07-07 14:00:00+00:00,0.0
2025-07-07 15:00:00+00:00,0.0
2025-07-07 16:00:00+00:00,0.001
2025-07-07 17:00:00+00:00,0.0065
2025-07-07 18:00:00+00:00,0.004
2025-07-07 19:00:00+00:00,0.0032500000000000003
2025-07-07 20:00:00+00:00,0.00675
2025-07-07 21:00:00+00:00,0.007250000000000001
2025-07-07 22:00:00+00:00,0.003
2025-07-07 23:00:00+00:00,0.0032500000000000003
2025-07-08 00:00:00+00:00,0.0032500000000000003
2025-07-08 01:00:00+00:00,0.00375
2025-07-08 02:00:00+00:00,0.0032500000000000003
2025-07-08 03:00:00+00:00,0.0045000000000000005
2025-07-08 04:00:00+00:00,0.013500000000000002
2025-07-08 05:00:00+00:00,0.0055
2025-07-08 06:00:00+00:00,0.007
2025-07-08 07:00:00+00:00,0.0035
2025-07-08 08:00:00+00:00,0.013749999999999998
2025-07-08 09:00:00+00:00,0.011750000000000002
2025-07-08 10:00:00+00:00,0.00575
2025-07-08 11:00:00+00:00,0.01525
2025-07-08 12:00:00+00:00,0.5259999999999999
2025-07-08 13:00:00+00:00,0.025750000000000002
2025-07-08 14:00:00+00:00,0.00125
2025-07-08 15:00:00+00:00,0.00175
2025-07-08 16:00:00+00:00,0.007
2025-07-08 17:00:00+00:00,0.01625
2025-07-08 18:00:00+00:00,0.005
2025-07-08 19:00:00+00:00,0.0072499999999999995
2025-07-08 20:00:00+00:00,0.005000000000000001
2025-07-08 21:00:00+00:00,0.00275
2025-07-08 22:00:00+00:00,0.0032500000000000003
2025-07-08 23:00:00+00:00,0.0034999999999999996
2025-07-09 00:00:00+00:00,0.00275
2025-07-09 01:00:00+00:00,0.005
2025-07-09 02:00:00+00:00,0.0045
2025-07-09 03:00:00+00:00,0.00375
2025-07-09 04:00:00+00:00,0.01525
2025-07-09 05:00:00+00:00,0.0062499999999999995
2025-07-09 06:00:00+00:00,0.028750000000000005
2025-07-09 07:00:00+00:00,0.036500000000000005
2025-07-09 08:00:00+00:00,0.0165
2025-07-09 09:00:00+00:00,0.03749999999999999
2025-07-09 10:00:00+00:00,0.016999999999999998
2025-07-09 11:00:00+00:00,0.0
2025-07-09 12:00:00+00:00,0.0115
2025-07-09 13:00:00+00:00,0.0
2025-07-09 14:00:00+00:00,0.00675
2025-07-09 15:00:00+00:00,0.0
2025-07-09 16:00:00+00:00,0.002
2025-07-09 17:00:00+00:00,0.0045000000000000005
2025-07-09 18:00:00+00:00,0.00975
2025-07-09 19:00:00+00:00,0.0072499999999999995
2025-07-09 20:00:00+00:00,0.017
2025-07-09 21:00:00+00:00,2.8215
2025-07-09 22:00:00+00:00,3.3280000000000003
2025-07-09 23:00:00+00:00,3.349
2025-07-10 00:00:00+00:00,3.34375
2025-07-10 01:00:00+00:00,6.3005
2025-07-10 02:00:00+00:00,0.867
2025-07-10 03:00:00+00:00,3.0415
2025-07-10 04:00:00+00:00,1.82875
2025-07-10 05:00:00+00:00,0.91775
2025-07-10 06:00:00+00:00,0.01625
2025-07-10 07:00:00+00:00,0.018000000000000002
2025-07-10 08:00:00+00:00,0.013000000000000001
2025-07-10 09:00:00+00:00,0.0
2025-07-10 10:00:00+00:00,0.0
2025-07-10 11:00:00+00:00,0.1485
2025-07-10 12:00:00+00:00,0.0
2025-07-10 13:00:00+00:00,0.0
2025-07-10 14:00:00+00:00,0.0022500000000000003
2025-07-10 15:00:00+00:00,0.0245
2025-07-10 16:00:00+00:00,0.00625
2025-07-10 17:00:00+00:00,0.015249999999999998
2025-07-10 18:00:00+00:00,0.00625
2025-07-10 19:00:00+00:00,0.005
2025-07-10 20:00:00+00:00,0.005999999999999999
2025-07-10 21:00:00+00:00,0.003
2025-07-10 22:00:00+00:00,0.0032500000000000003
2025-07-10 23:00:00+00:00,0.006
2025-07-11 00:00:00+00:00,0.003
2025-07-11 01:00:00+00:00,0.0032500000000000003
2025-07-11 02:00:00+00:00,0.0034999999999999996
2025-07-11 03:00:00+00:00,0.00475
2025-07-11 04:00:00+00:00,0.01875
2025-07-11 05:00:00+00:00,0.012
2025-07-11 06:00:00+00:00,0.008
2025-07-11 07:00:00+00:00,0.0072499999999999995
2025-07-11 08:00:00+00:00,0.006750000000000001
2025-07-11 09:00:00+00:00,0.0205
2025-07-11 10:00:00+00:00,0.00575
2025-07-11 11:00:00+00:00,0.0025
2025-07-11 12:00:00+00:00,0.0005
2025-07-11 13:00:00+00:00,0.0
2025-07-11 14:00:00+00:00,0.012
2025-07-11 15:00:00+00:00,0.0005
2025-07-11 16:00:00+00:00,0.008749999999999999
2025-07-11 17:00:00+00:00,0.00525
2025-07-11 18:00:00+00:00,0.01225
2025-07-11 19:00:00+00:00,0.0085
2025-07-11 20:00:00+00:00,0.01175
2025-07-11 21:00:00+00:00,1.29175
2025-07-11 22:00:00+00:00,1.75725
2025-07-11 23:00:00+00:00,1.75175
2025-07-12 00:00:00+00:00,1.74675
2025-07-12 01:00:00+00:00,1.7525
2025-07-12 02:00:00+00:00,1.79375
2025-07-12 03:00:00+00:00,0.7815000000000001
2025-07-12 04:00:00+00:00,0.14250000000000002
2025-07-12 05:00:00+00:00,0.00925
2025-07-12 06:00:00+00:00,0.01625
2025-07-12 07:00:00+00:00,0.0345
2025-07-12 08:00:00+00:00,0.00525
2025-07-12 09:00:00+00:00,0.0
2025-07-12 10:00:00+00:00,0.00525
2025-07-12 11:00:00+00:00,0.007
2025-07-12 12:00:00+00:00,0.00625
2025-07-12 13:00:00+00:00,0.00375
2025-07-12 14:00:00+00:00,0.0045
2025-07-12 15:00:00+00:00,0.01425
2025-07-12 16:00:00+00:00,0.00775
2025-07-12 17:00:00+00:00,0.01275
2025-07-12 18:00:00+00:00,0.1845
2025-07-12 19:00:00+00:00,3.24975
2025-07-12 20:00:00+00:00,3.2207500000000002
2025-07-12 21:00:00+00:00,3.2477500000000004
2025-07-12 22:00:00+00:00,3.1172500000000003
2025-07-12 23:00:00+00:00,3.103
2025-07-13 00:00:00+00:00,3.1239999999999997
2025-07-13 01:00:00+00:00,3.114
2025-07-13 02:00:00+00:00,3.14875
2025-07-13 03:00:00+00:00,3.1637500000000003
2025-07-13 04:00:00+00:00,3.4807500000000005
2025-07-13 05:00:00+00:00,0.88625
2025-07-13 06:00:00+00:00,0.033
2025-07-13 07:00:00+00:00,0.008
2025-07-13 08:00:00+00:00,0.0034999999999999996
2025-07-13 09:00:00+00:00,0.0
2025-07-13 10:00:00+00:00,0.0
2025-07-13 11:00:00+00:00,0.0
2025-07-13 12:00:00+00:00,0.0
2025-07-13 13:00:00+00:00,0.0
2025-07-13 14:00:00+00:00,0.01125
2025-07-13 15:00:00+00:00,0.00225
2025-07-13 16:00:00+00:00,0.00825
2025-07-13 17:00:00+00:00,0.0062499999999999995
2025-07-13 18:00:00+00:00,0.00625
2025-07-13 19:00:00+00:00,0.008
2025-07-13 20:00:00+00:00,0.0075
2025-07-13 21:00:00+00:00,0.0035
2025-07-13 22:00:00+00:00,0.00275
2025-07-13 23:00:00+00:00,0.0022500000000000003
2025-07-14 00:00:00+00:00,0.0022500000000000003
2025-07-14 01:00:00+00:00,0.003
2025-07-14 02:00:00+00:00,0.0025
2025-07-14 03:00:00+00:00,0.00775
2025-07-14 04:00:00+00:00,0.015000000000000001
2025-07-14 05:00:00+00:00,0.018500000000000003
2025-07-14 06:00:00+00:00,0.0245
2025-07-14 07:00:00+00:00,0.01725
2025-07-14 08:00:00+00:00,0.014250000000000002
2025-07-14 09:00:00+00:00,0.0445
2025-07-14 10:00:00+00:00,0.004
2025-07-14 11:00:00+00:00,0.0235
2025-07-14 12:00:00+00:00,4.5015
2025-07-14 13:00:00+00:00,0.7150000000000001
2025-07-14 14:00:00+00:00,0.0
2025-07-14 15:00:00+00:00,0.006
2025-07-14 16:00:00+00:00,0.00425
2025-07-14 17:00:00+00:00,0.0095
2025-07-14 18:00:00+00:00,0.0045000000000000005
2025-07-14 19:00:00+00:00,0.0025
2025-07-14 20:00:00+00:00,0.00375
2025-07-14 21:00:00+00:00,0.006
2025-07-14 22:00:00+00:00,0.0035
2025-07-14 23:00:00+00:00,0.0032500000000000003
2025-07-15 00:00:00+00:00,0.00275
2025-07-15 01:00:00+00:00,0.0045
2025-07-15 02:00:00+00:00,0.007500000000000001
2025-07-15 03:00:00+00:00,0.00325
2025-07-15 04:00:00+00:00,0.020249999999999997
2025-07-15 05:00:00+00:00,0.006749999999999999
2025-07-15 06:00:00+00:00,0.015500000000000002
2025-07-15 07:00:00+00:00,0.009749999999999998
2025-07-15 08:00:00+00:00,0.00075
2025-07-15 09:00:00+00:00,0.00225
2025-07-15 10:00:00+00:00,0.0515
2025-07-15 11:00:00+00:00,0.021500000000000002
2025-07-15 12:00:00+00:00,1.197
2025-07-15 13:00:00+00:00,0.011250000000000001
2025-07-15 14:00:00+00:00,0.00075
2025-07-15 15:00:00+00:00,0.00025
2025-07-15 16:00:00+00:00,0.00175
2025-07-15 17:00:00+00:00,0.0035
2025-07-15 18:00:00+00:00,0.00925
2025-07-15 19:00:00+00:00,0.0065
2025-07-15 20:00:00+00:00,0.0034999999999999996
2025-07-15 21:00:00+00:00,2.61375
2025-07-15 22:00:00+00:00,3.2784999999999997
2025-07-15 23:00:00+00:00,3.27075
2025-07-16 00:00:00+00:00,3.286
2025-07-16 01:00:00+00:00,7.5329999999999995
2025-07-16 02:00:00+00:00,0.023250000000000003
2025-07-16 03:00:00+00:00,5.062749999999999
2025-07-16 04:00:00+00:00,0.037500000000000006
2025-07-16 05:00:00+00:00,0.85225
2025-07-16 06:00:00+00:00,0.9864999999999999
2025-07-16 07:00:00+00:00,0.023
2025-07-16 08:00:00+00:00,0.0175
2025-07-16 09:00:00+00:00,0.031
2025-07-16 10:00:00+00:00,0.03899999999999999
2025-07-16 11:00:00+00:00,0.03875000000000001
2025-07-16 12:00:00+00:00,0.020499999999999997
2025-07-16 13:00:00+00:00,0.0075
2025-07-16 14:00:00+00:00,0.028249999999999997
2025-07-16 15:00:00+00:00,0.0
2025-07-16 16:00:00+00:00,0.003
2025-07-16 17:00:00+00:00,0.0075
2025-07-16 18:00:00+00:00,0.0065
2025-07-16 19:00:00+00:00,0.00675
2025-07-16 20:00:00+00:00,0.00575
2025-07-16 21:00:00+00:00,0.003
2025-07-16 22:00:00+00:00,0.0027500000000000003
2025-07-16 23:00:00+00:00,0.00275
2025-07-17 00:00:00+00:00,0.00275
2025-07-17 01:00:00+00:00,0.00275
2025-07-17 02:00:00+00:00,0.010499999999999999
2025-07-17 03:00:00+00:00,0.00675
2025-07-17 04:00:00+00:00,0.011000000000000001
2025-07-17 05:00:00+00:00,0.007
2025-07-17 06:00:00+00:00,0.006
2025-07-17 07:00:00+00:00,0.008
2025-07-17 08:00:00+00:00,0.01225
2025-07-17 09:00:00+00:00,0.01675
2025-07-17 10:00:00+00:00,0.00875
2025-07-17 11:00:00+00:00,0.001
2025-07-17 12:00:00+00:00,0.0
2025-07-17 13:00:00+00:00,0.0
2025-07-17 14:00:00+00:00,0.00675
2025-07-17 15:00:00+00:00,0.00075
2025-07-17 16:00:00+00:00,0.0255
2025-07-17 17:00:00+00:00,0.002
2025-07-17 18:00:00+00:00,0.006
2025-07-17 19:00:00+00:00,0.007
2025-07-17 20:00:00+00:00,0.0085
2025-07-17 21:00:00+00:00,0.0055
2025-07-17 22:00:00+00:00,0.004750000000000001
2025-07-17 23:00:00+00:00,0.0025
2025-07-18 00:00:00+00:00,0.0025
2025-07-18 01:00:00+00:00,0.00475
2025-07-18 02:00:00+00:00,0.003
2025-07-18 03:00:00+00:00,0.006749999999999999
2025-07-18 04:00:00+00:00,0.014499999999999999
2025-07-18 05:00:00+00:00,0.01275
2025-07-18 06:00:00+00:00,0.0135
2025-07-18 07:00:00+00:00,0.00175
2025-07-18 08:00:00+00:00,0.0
2025-07-18 09:00:00+00:00,0.0
2025-07-18 10:00:00+00:00,0.00775
2025-07-18 11:00:00+00:00,0.009
2025-07-18 12:00:00+00:00,0.03525
2025-07-18 13:00:00+00:00,0.0
2025-07-18 14:00:00+00:00,0.00025
2025-07-18 15:00:00+00:00,0.00475
2025-07-18 16:00:00+00:00,0.0
2025-07-18 17:00:00+00:00,0.001
2025-07-18 18:00:00+00:00,0.0075
2025-07-18 19:00:00+00:00,0.005750000000000001
2025-07-18 20:00:00+00:00,0.0052499999999999995
2025-07-18 21:00:00+00:00,0.00475
2025-07-18 22:00:00+00:00,0.269
2025-07-18 23:00:00+00:00,1.5995000000000001
2025-07-19 00:00:00+00:00,1.62525
2025-07-19 01:00:00+00:00,1.62175
2025-07-19 02:00:00+00:00,1.586
2025-07-19 03:00:00+00:00,1.5670000000000002
2025-07-19 04:00:00+00:00,1.0645
2025-07-19 05:00:00+00:00,0.00925
2025-07-19 06:00:00+00:00,0.01475
2025-07-19 07:00:00+00:00,0.01625
2025-07-19 08:00:00+00:00,0.011000000000000001
2025-07-19 09:00:00+00:00,0.01125
2025-07-19 10:00:00+00:00,0.01525
2025-07-19 11:00:00+00:00,0.00275
2025-07-19 12:00:00+00:00,0.0
2025-07-19 13:00:00+00:00,0.0
2025-07-19 14:00:00+00:00,0.0
2025-07-19 15:00:00+00:00,0.006
2025-07-19 16:00:00+00:00,0.00125
2025-07-19 17:00:00+00:00,0.00425
2025-07-19 18:00:00+00:00,0.0085
2025-07-19 19:00:00+00:00,0.0034999999999999996
2025-07-19 20:00:00+00:00,5.8934999999999995
2025-07-19 21:00:00+00:00,10.2325
2025-07-19 22:00:00+00:00,2.415
2025-07-19 23:00:00+00:00,1.70575
2025-07-20 00:00:00+00:00,1.70375
2025-07-20 01:00:00+00:00,1.7085
2025-07-20 02:00:00+00:00,1.716
2025-07-20 03:00:00+00:00,1.81775
2025-07-20 04:00:00+00:00,1.3699999999999999
2025-07-20 05:00:00+00:00,0.035750000000000004
2025-07-20 06:00:00+00:00,0.008
2025-07-20 07:00:00+00:00,0.0115
2025-07-20 08:00:00+00:00,0.51175
2025-07-20 09:00:00+00:00,3.23775
2025-07-20 10:00:00+00:00,9.1915
2025-07-20 11:00:00+00:00,0.0
2025-07-20 12:00:00+00:00,0.00275
2025-07-20 13:00:00+00:00,0.0
2025-07-20 14:00:00+00:00,0.0
2025-07-20 15:00:00+00:00,0.00375
2025-07-20 16:00:00+00:00,0.00375
2025-07-20 17:00:00+00:00,0.004
2025-07-20 18:00:00+00:00,0.00425
2025-07-20 19:00:00+00:00,0.00575
2025-07-20 20:00:00+00:00,0.0072499999999999995
2025-07-20 21:00:00+00:00,0.0055
2025-07-20 22:00:00+00:00,4.65625
2025-07-20 23:00:00+00:00,15.55325
2025-07-21 00:00:00+00:00,6.8812500000000005
2025-07-21 01:00:00+00:00,13.274999999999999
2025-07-21 02:00:00+00:00,6.128500000000001
2025-07-21 03:00:00+00:00,1.19225
2025-07-21 04:00:00+00:00,0.0215
2025-07-21 05:00:00+00:00,0.00875
2025-07-21 06:00:00+00:00,0.0055
2025-07-21 07:00:00+00:00,0.005750000000000001
2025-07-21 08:00:00+00:00,0.0032500000000000003
2025-07-21 09:00:00+00:00,0.49824999999999997
2025-07-21 10:00:00+00:00,0.01625
2025-07-21 11:00:00+00:00,1.04575
2025-07-21 12:00:00+00:00,0.0072499999999999995
2025-07-21 13:00:00+00:00,0.0032500000000000003
2025-07-21 14:00:00+00:00,0.00875
2025-07-21 15:00:00+00:00,0.005
2025-07-21 16:00:00+00:00,0.0062499999999999995
2025-07-21 17:00:00+00:00,0.0025
2025-07-21 18:00:00+00:00,0.00275
2025-07-21 19:00:00+00:00,0.0032500000000000003
2025-07-21 20:00:00+00:00,0.00525
2025-07-21 21:00:00+00:00,0.0037500000000000003
2025-07-21 22:00:00+00:00,0.00275
2025-07-21 23:00:00+00:00,0.0022500000000000003
2025-07-22 00:00:00+00:00,0.0025
2025-07-22 01:00:00+00:00,0.003
2025-07-22 02:00:00+00:00,0.8762500000000001
2025-07-22 03:00:00+00:00,0.00575
2025-07-22 04:00:00+00:00,0.01225
2025-07-22 05:00:00+00:00,0.004
2025-07-22 06:00:00+00:00,0.01
2025-07-22 07:00:00+00:00,0.020499999999999997
2025-07-22 08:00:00+00:00,0.0795
2025-07-22 09:00:00+00:00,0.1715
2025-07-22 10:00:00+00:00,0.07
2025-07-22 11:00:00+00:00,0.0
2025-07-22 12:00:00+00:00,0.0
2025-07-22 13:00:00+00:00,0.0
2025-07-22 14:00:00+00:00,0.00025
2025-07-22 15:00:00+00:00,0.0
2025-07-22 16:00:00+00:00,0.00075
2025-07-22 17:00:00+00:00,0.00525
2025-07-22 18:00:00+00:00,0.011250000000000001
2025-07-22 19:00:00+00:00,0.00575
2025-07-22 20:00:00+00:00,0.007
2025-07-22 21:00:00+00:00,0.0025
2025-07-22 22:00:00+00:00,0.0027500000000000003
2025-07-22 23:00:00+00:00,0.003
2025-07-23 00:00:00+00:00,0.0025
2025-07-23 01:00:00+00:00,0.0025
2025-07-23 02:00:00+00:00,0.00275
2025-07-23 03:00:00+00:00,0.00475
2025-07-23 04:00:00+00:00,0.013999999999999999
2025-07-23 05:00:00+00:00,0.03825
2025-07-23 06:00:00+00:00,0.035750000000000004
2025-07-23 07:00:00+00:00,0.058499999999999996
2025-07-23 08:00:00+00:00,0.012750000000000001
2025-07-23 09:00:00+00:00,0.0005
2025-07-23 10:00:00+00:00,0.0
2025-07-23 11:00:00+00:00,0.0
2025-07-23 12:00:00+00:00,0.0
2025-07-23 13:00:00+00:00,0.0
2025-07-23 14:00:00+00:00,0.0
2025-07-23 15:00:00+00:00,0.0005
2025-07-23 16:00:00+00:00,0.00075
2025-07-23 17:00:00+00:00,0.0022500000000000003
2025-07-23 18:00:00+00:00,0.012
2025-07-23 19:00:00+00:00,0.00725
2025-07-23 20:00:00+00:00,0.00475
2025-07-23 21:00:00+00:00,1.5185
2025-07-23 22:00:00+00:00,3.12275
2025-07-23 23:00:00+00:00,3.21875
2025-07-24 00:00:00+00:00,6.6114999999999995
2025-07-24 01:00:00+00:00,0.11274999999999999
2025-07-24 02:00:00+00:00,4.899
2025-07-24 03:00:00+00:00,1.61975
2025-07-24 04:00:00+00:00,3.2259999999999995
2025-07-24 05:00:00+00:00,3.267
2025-07-24 06:00:00+00:00,1.38075
2025-07-24 07:00:00+00:00,0.1315
2025-07-24 08:00:00+00:00,0.013250000000000001
2025-07-24 09:00:00+00:00,0.0042499999999999994
2025-07-24 10:00:00+00:00,0.35624999999999996
2025-07-24 11:00:00+00:00,0.7817500000000001
2025-07-24 12:00:00+00:00,5.0415
2025-07-24 13:00:00+00:00,2.091
2025-07-24 14:00:00+00:00,0.00525
2025-07-24 15:00:00+00:00,0.0015
2025-07-24 16:00:00+00:00,0.0
2025-07-24 17:00:00+00:00,0.002
2025-07-24 18:00:00+00:00,0.006
2025-07-24 19:00:00+00:00,0.00475
2025-07-24 20:00:00+00:00,0.00525
2025-07-24 21:00:00+00:00,0.0025
2025-07-24 22:00:00+00:00,0.0025
2025-07-24 23:00:00+00:00,0.0025
2025-07-25 00:00:00+00:00,0.00275
2025-07-25 01:00:00+00:00,0.0025
2025-07-25 02:00:00+00:00,0.00375
2025-07-25 03:00:00+00:00,0.011750000000000002
2025-07-25 04:00:00+00:00,0.0085
2025-07-25 05:00:00+00:00,0.00775
2025-07-25 06:00:00+00:00,0.011000000000000001
2025-07-25 07:00:00+00:00,0.0125
2025-07-25 08:00:00+00:00,0.007
2025-07-25 09:00:00+00:00,0.018000000000000002
2025-07-25 10:00:00+00:00,0.001
2025-07-25 11:00:00+00:00,0.00825
2025-07-25 12:00:00+00:00,0.0
2025-07-25 13:00:00+00:00,0.0
2025-07-25 14:00:00+00:00,0.002
2025-07-25 15:00:00+00:00,0.0
2025-07-25 16:00:00+00:00,0.0015
2025-07-25 17:00:00+00:00,0.0035
2025-07-25 18:00:00+00:00,0.012750000000000001
2025-07-25 19:00:00+00:00,0.00925
2025-07-25 20:00:00+00:00,0.6375
2025-07-25 21:00:00+00:00,3.357
2025-07-25 22:00:00+00:00,3.342
2025-07-25 23:00:00+00:00,3.29225
2025-07-26 00:00:00+00:00,3.29075
2025-07-26 01:00:00+00:00,3.2760000000000002
2025-07-26 02:00:00+00:00,2.1
2025-07-26 03:00:00+00:00,0.42975
2025-07-26 04:00:00+00:00,0.399
2025-07-26 05:00:00+00:00,0.39425
2025-07-26 06:00:00+00:00,1.00325
2025-07-26 07:00:00+00:00,0.7300000000000001
2025-07-26 08:00:00+00:00,0.0315
2025-07-26 09:00:00+00:00,0.01025
2025-07-26 10:00:00+00:00,0.005
2025-07-26 11:00:00+00:00,0.29400000000000004
2025-07-26 12:00:00+00:00,4.9625
2025-07-26 13:00:00+00:00,1.85975
2025-07-26 14:00:00+00:00,0.0185
2025-07-26 15:00:00+00:00,0.0005
2025-07-26 16:00:00+00:00,0.00575
2025-07-26 17:00:00+00:00,0.006
2025-07-26 18:00:00+00:00,0.006749999999999999
2025-07-26 19:00:00+00:00,0.005
2025-07-26 20:00:00+00:00,0.00425
2025-07-26 21:00:00+00:00,0.00525
2025-07-26 22:00:00+00:00,0.00425
2025-07-26 23:00:00+00:00,0.0022500000000000003
2025-07-27 00:00:00+00:00,0.00275
2025-07-27 01:00:00+00:00,0.0025
2025-07-27 02:00:00+00:00,0.006999999999999999
2025-07-27 03:00:00+00:00,0.00275
2025-07-27 04:00:00+00:00,0.006249999999999999
2025-07-27 05:00:00+00:00,0.0105
2025-07-27 06:00:00+00:00,0.0034999999999999996
2025-07-27 07:00:00+00:00,0.02425
2025-07-27 08:00:00+00:00,0.036000000000000004
2025-07-27 09:00:00+00:00,0.00025
